Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 6.958	Энергия: 1.15719576e-03
Время: 6.959	Энергия: 1.15719588e-03
Время: 6.960	Энергия: 1.15719599e-03
Время: 6.961	Энергия: 1.15719610e-03
Время: 6.962	Энергия: 1.15719622e-03
Время: 6.963	Энергия: 1.15719633e-03
Время: 6.964	Энергия: 1.15719645e-03
Время: 6.965	Энергия: 1.15719656e-03
Время: 6.966	Энергия: 1.15719668e-03
Время: 6.967	Энергия: 1.15719679e-03
Время: 6.968	Энергия: 1.15719690e-03
Время: 6.969	Энергия: 1.15719702e-03
Время: 6.970	Энергия: 1.15719713e-03
Время: 6.971	Энергия: 1.15719725e-03
Время: 6.972	Энергия: 1.15719736e-03
Время: 6.973	Энергия: 1.15719747e-03
Время: 6.974	Энергия: 1.15719759e-03
Время: 6.975	Энергия: 1.15719770e-03
Время: 6.976	Энергия: 1.15719781e-03
Время: 6.977	Энергия: 1.15719793e-03
Время: 6.978	Энергия: 1.15719804e-03
Время: 6.979	Энергия: 1.15719815e-03
Время: 6.980	Энергия: 1.15719827e-03
Время: 6.981	Энергия: 1.15719838e-03
Время: 6.982	Энергия: 1.15719849e-03
Время: 6.983	Энергия: 1.15719861e-03
Время: 6.984	Энергия: 1.15719872e-03
Время: 6.985	Энергия: 1.15719883e-03
Время: 6.986	Энергия: 1.15719894e-03
Время: 6.987	Энергия: 1.15719906e-03
Время: 6.988	Энергия: 1.15719917e-03
Время: 6.989	Энергия: 1.15719928e-03
Время: 6.990	Энергия: 1.15719940e-03
Время: 6.991	Энергия: 1.15719951e-03
Время: 6.992	Энергия: 1.15719962e-03
Время: 6.993	Энергия: 1.15719973e-03
Время: 6.994	Энергия: 1.15719984e-03
Время: 6.995	Энергия: 1.15719996e-03
Время: 6.996	Энергия: 1.15720007e-03
Время: 6.997	Энергия: 1.15720018e-03
Время: 6.998	Энергия: 1.15720029e-03
Время: 6.999	Энергия: 1.15720041e-03
Время: 7.000	Энергия: 1.15720052e-03
Время: 7.001	Энергия: 1.15720063e-03
Время: 7.002	Энергия: 1.15720074e-03
Время: 7.003	Энергия: 1.15720085e-03
Время: 7.004	Энергия: 1.15720096e-03
Время: 7.005	Энергия: 1.15720108e-03
Время: 7.006	Энергия: 1.15720119e-03
Время: 7.007	Энергия: 1.15720130e-03
Время: 7.008	Энергия: 1.15720141e-03
Время: 7.009	Энергия: 1.15720152e-03
Время: 7.010	Энергия: 1.15720163e-03
Время: 7.011	Энергия: 1.15720174e-03
Время: 7.012	Энергия: 1.15720186e-03
Время: 7.013	Энергия: 1.15720197e-03
Время: 7.014	Энергия: 1.15720208e-03
Время: 7.015	Энергия: 1.15720219e-03
Время: 7.016	Энергия: 1.15720230e-03
Время: 7.017	Энергия: 1.15720241e-03
Время: 7.018	Энергия: 1.15720252e-03
Время: 7.019	Энергия: 1.15720263e-03
Время: 7.020	Энергия: 1.15720274e-03
Время: 7.021	Энергия: 1.15720285e-03
Время: 7.022	Энергия: 1.15720296e-03
Время: 7.023	Энергия: 1.15720307e-03
Время: 7.024	Энергия: 1.15720318e-03
Время: 7.025	Энергия: 1.15720329e-03
Время: 7.026	Энергия: 1.15720340e-03
Время: 7.027	Энергия: 1.15720351e-03
Время: 7.028	Энергия: 1.15720362e-03
Время: 7.029	Энергия: 1.15720373e-03
Время: 7.030	Энергия: 1.15720384e-03
Время: 7.031	Энергия: 1.15720395e-03
Время: 7.032	Энергия: 1.15720406e-03
Время: 7.033	Энергия: 1.15720417e-03
Время: 7.034	Энергия: 1.15720428e-03
Время: 7.035	Энергия: 1.15720439e-03
Время: 7.036	Энергия: 1.15720450e-03
Время: 7.037	Энергия: 1.15720461e-03
Время: 7.038	Энергия: 1.15720472e-03
Время: 7.039	Энергия: 1.15720483e-03
Время: 7.040	Энергия: 1.15720494e-03
Время: 7.041	Энергия: 1.15720505e-03
Время: 7.042	Энергия: 1.15720516e-03
Время: 7.043	Энергия: 1.15720527e-03
Время: 7.044	Энергия: 1.15720538e-03
Время: 7.045	Энергия: 1.15720549e-03
Время: 7.046	Энергия: 1.15720560e-03
Время: 7.047	Энергия: 1.15720570e-03
Время: 7.048	Энергия: 1.15720581e-03
Время: 7.049	Энергия: 1.15720592e-03
Время: 7.050	Энергия: 1.15720603e-03
Время: 7.051	Энергия: 1.15720614e-03
Время: 7.052	Энергия: 1.15720625e-03
Время: 7.053	Энергия: 1.15720636e-03
Время: 7.054	Энергия: 1.15720646e-03
Время: 7.055	Энергия: 1.15720657e-03
Время: 7.056	Энергия: 1.15720668e-03
Время: 7.057	Энергия: 1.15720679e-03
Время: 7.058	Энергия: 1.15720690e-03
Время: 7.059	Энергия: 1.15720700e-03
Время: 7.060	Энергия: 1.15720711e-03
Время: 7.061	Энергия: 1.15720722e-03
Время: 7.062	Энергия: 1.15720733e-03
Время: 7.063	Энергия: 1.15720744e-03
Время: 7.064	Энергия: 1.15720754e-03
Время: 7.065	Энергия: 1.15720765e-03
Время: 7.066	Энергия: 1.15720776e-03
Время: 7.067	Энергия: 1.15720787e-03
Время: 7.068	Энергия: 1.15720797e-03
Время: 7.069	Энергия: 1.15720808e-03
Время: 7.070	Энергия: 1.15720819e-03
Время: 7.071	Энергия: 1.15720830e-03
Время: 7.072	Энергия: 1.15720840e-03
Время: 7.073	Энергия: 1.15720851e-03
Время: 7.074	Энергия: 1.15720862e-03
Время: 7.075	Энергия: 1.15720872e-03
Время: 7.076	Энергия: 1.15720883e-03
Время: 7.077	Энергия: 1.15720894e-03
Время: 7.078	Энергия: 1.15720904e-03
Время: 7.079	Энергия: 1.15720915e-03
Время: 7.080	Энергия: 1.15720926e-03
Время: 7.081	Энергия: 1.15720936e-03
Время: 7.082	Энергия: 1.15720947e-03
Время: 7.083	Энергия: 1.15720958e-03
Время: 7.084	Энергия: 1.15720968e-03
Время: 7.085	Энергия: 1.15720979e-03
Время: 7.086	Энергия: 1.15720990e-03
Время: 7.087	Энергия: 1.15721000e-03
Время: 7.088	Энергия: 1.15721011e-03
Время: 7.089	Энергия: 1.15721021e-03
Время: 7.090	Энергия: 1.15721032e-03
Время: 7.091	Энергия: 1.15721042e-03
Время: 7.092	Энергия: 1.15721053e-03
Время: 7.093	Энергия: 1.15721064e-03
Время: 7.094	Энергия: 1.15721074e-03
Время: 7.095	Энергия: 1.15721085e-03
Время: 7.096	Энергия: 1.15721095e-03
Время: 7.097	Энергия: 1.15721106e-03
Время: 7.098	Энергия: 1.15721116e-03
Время: 7.099	Энергия: 1.15721127e-03
Время: 7.100	Энергия: 1.15721137e-03
Время: 7.101	Энергия: 1.15721148e-03
Время: 7.102	Энергия: 1.15721158e-03
Время: 7.103	Энергия: 1.15721169e-03
Время: 7.104	Энергия: 1.15721179e-03
Время: 7.105	Энергия: 1.15721190e-03
Время: 7.106	Энергия: 1.15721200e-03
Время: 7.107	Энергия: 1.15721211e-03
Время: 7.108	Энергия: 1.15721221e-03
Время: 7.109	Энергия: 1.15721232e-03
Время: 7.110	Энергия: 1.15721242e-03
Время: 7.111	Энергия: 1.15721253e-03
Время: 7.112	Энергия: 1.15721263e-03
Время: 7.113	Энергия: 1.15721274e-03
Время: 7.114	Энергия: 1.15721284e-03
Время: 7.115	Энергия: 1.15721294e-03
Время: 7.116	Энергия: 1.15721305e-03
Время: 7.117	Энергия: 1.15721315e-03
Время: 7.118	Энергия: 1.15721326e-03
Время: 7.119	Энергия: 1.15721336e-03
Время: 7.120	Энергия: 1.15721346e-03
Время: 7.121	Энергия: 1.15721357e-03
Время: 7.122	Энергия: 1.15721367e-03
Время: 7.123	Энергия: 1.15721377e-03
Время: 7.124	Энергия: 1.15721388e-03
Время: 7.125	Энергия: 1.15721398e-03
Время: 7.126	Энергия: 1.15721409e-03
Время: 7.127	Энергия: 1.15721419e-03
Время: 7.128	Энергия: 1.15721429e-03
Время: 7.129	Энергия: 1.15721440e-03
Время: 7.130	Энергия: 1.15721450e-03
Время: 7.131	Энергия: 1.15721460e-03
Время: 7.132	Энергия: 1.15721470e-03
Время: 7.133	Энергия: 1.15721481e-03
Время: 7.134	Энергия: 1.15721491e-03
Время: 7.135	Энергия: 1.15721501e-03
Время: 7.136	Энергия: 1.15721512e-03
Время: 7.137	Энергия: 1.15721522e-03
Время: 7.138	Энергия: 1.15721532e-03
Время: 7.139	Энергия: 1.15721542e-03
Время: 7.140	Энергия: 1.15721553e-03
Время: 7.141	Энергия: 1.15721563e-03
Время: 7.142	Энергия: 1.15721573e-03
Время: 7.143	Энергия: 1.15721583e-03
Время: 7.144	Энергия: 1.15721593e-03
Время: 7.145	Энергия: 1.15721604e-03
Время: 7.146	Энергия: 1.15721614e-03
Время: 7.147	Энергия: 1.15721624e-03
Время: 7.148	Энергия: 1.15721634e-03
Время: 7.149	Энергия: 1.15721644e-03
Время: 7.150	Энергия: 1.15721655e-03
Время: 7.151	Энергия: 1.15721665e-03
Время: 7.152	Энергия: 1.15721675e-03
Время: 7.153	Энергия: 1.15721685e-03
Время: 7.154	Энергия: 1.15721695e-03
Время: 7.155	Энергия: 1.15721705e-03
Время: 7.156	Энергия: 1.15721715e-03
Время: 7.157	Энергия: 1.15721726e-03
Время: 7.158	Энергия: 1.15721736e-03
Время: 7.159	Энергия: 1.15721746e-03
Время: 7.160	Энергия: 1.15721756e-03
Время: 7.161	Энергия: 1.15721766e-03
Время: 7.162	Энергия: 1.15721776e-03
Время: 7.163	Энергия: 1.15721786e-03
Время: 7.164	Энергия: 1.15721796e-03
Время: 7.165	Энергия: 1.15721806e-03
Время: 7.166	Энергия: 1.15721816e-03
Время: 7.167	Энергия: 1.15721826e-03
Время: 7.168	Энергия: 1.15721836e-03
Время: 7.169	Энергия: 1.15721846e-03
Время: 7.170	Энергия: 1.15721856e-03
Время: 7.171	Энергия: 1.15721866e-03
Время: 7.172	Энергия: 1.15721877e-03
Время: 7.173	Энергия: 1.15721887e-03
Время: 7.174	Энергия: 1.15721897e-03
Время: 7.175	Энергия: 1.15721907e-03
Время: 7.176	Энергия: 1.15721916e-03
Время: 7.177	Энергия: 1.15721926e-03
Время: 7.178	Энергия: 1.15721936e-03
Время: 7.179	Энергия: 1.15721946e-03
Время: 7.180	Энергия: 1.15721956e-03
Время: 7.181	Энергия: 1.15721966e-03
Время: 7.182	Энергия: 1.15721976e-03
Время: 7.183	Энергия: 1.15721986e-03
Время: 7.184	Энергия: 1.15721996e-03
Время: 7.185	Энергия: 1.15722006e-03
Время: 7.186	Энергия: 1.15722016e-03
Время: 7.187	Энергия: 1.15722026e-03
Время: 7.188	Энергия: 1.15722036e-03
Время: 7.189	Энергия: 1.15722046e-03
Время: 7.190	Энергия: 1.15722056e-03
Время: 7.191	Энергия: 1.15722065e-03
Время: 7.192	Энергия: 1.15722075e-03
Время: 7.193	Энергия: 1.15722085e-03
Время: 7.194	Энергия: 1.15722095e-03
Время: 7.195	Энергия: 1.15722105e-03
Время: 7.196	Энергия: 1.15722115e-03
Время: 7.197	Энергия: 1.15722125e-03
Время: 7.198	Энергия: 1.15722134e-03
Время: 7.199	Энергия: 1.15722144e-03
Время: 7.200	Энергия: 1.15722154e-03
Время: 7.201	Энергия: 1.15722164e-03
Время: 7.202	Энергия: 1.15722174e-03
Время: 7.203	Энергия: 1.15722183e-03
Время: 7.204	Энергия: 1.15722193e-03
Время: 7.205	Энергия: 1.15722203e-03
Время: 7.206	Энергия: 1.15722213e-03
Время: 7.207	Энергия: 1.15722222e-03
Время: 7.208	Энергия: 1.15722232e-03
Время: 7.209	Энергия: 1.15722242e-03
Время: 7.210	Энергия: 1.15722252e-03
Время: 7.211	Энергия: 1.15722261e-03
Время: 7.212	Энергия: 1.15722271e-03
Время: 7.213	Энергия: 1.15722281e-03
Время: 7.214	Энергия: 1.15722291e-03
Время: 7.215	Энергия: 1.15722300e-03
Время: 7.216	Энергия: 1.15722310e-03
Время: 7.217	Энергия: 1.15722320e-03
Время: 7.218	Энергия: 1.15722329e-03
Время: 7.219	Энергия: 1.15722339e-03
Время: 7.220	Энергия: 1.15722349e-03
Время: 7.221	Энергия: 1.15722358e-03
Время: 7.222	Энергия: 1.15722368e-03
Время: 7.223	Энергия: 1.15722378e-03
Время: 7.224	Энергия: 1.15722387e-03
Время: 7.225	Энергия: 1.15722397e-03
Время: 7.226	Энергия: 1.15722407e-03
Время: 7.227	Энергия: 1.15722416e-03
Время: 7.228	Энергия: 1.15722426e-03
Время: 7.229	Энергия: 1.15722435e-03
Время: 7.230	Энергия: 1.15722445e-03
Время: 7.231	Энергия: 1.15722455e-03
Время: 7.232	Энергия: 1.15722464e-03
Время: 7.233	Энергия: 1.15722474e-03
Время: 7.234	Энергия: 1.15722483e-03
Время: 7.235	Энергия: 1.15722493e-03
Время: 7.236	Энергия: 1.15722502e-03
Время: 7.237	Энергия: 1.15722512e-03
Время: 7.238	Энергия: 1.15722521e-03
Время: 7.239	Энергия: 1.15722531e-03
Время: 7.240	Энергия: 1.15722540e-03
Время: 7.241	Энергия: 1.15722550e-03
Время: 7.242	Энергия: 1.15722559e-03
Время: 7.243	Энергия: 1.15722569e-03
Время: 7.244	Энергия: 1.15722578e-03
Время: 7.245	Энергия: 1.15722588e-03
Время: 7.246	Энергия: 1.15722597e-03
Время: 7.247	Энергия: 1.15722607e-03
Время: 7.248	Энергия: 1.15722616e-03
Время: 7.249	Энергия: 1.15722626e-03
Время: 7.250	Энергия: 1.15722635e-03
Время: 7.251	Энергия: 1.15722645e-03
Время: 7.252	Энергия: 1.15722654e-03
Время: 7.253	Энергия: 1.15722664e-03
Время: 7.254	Энергия: 1.15722673e-03
Время: 7.255	Энергия: 1.15722682e-03
Время: 7.256	Энергия: 1.15722692e-03
Время: 7.257	Энергия: 1.15722701e-03
Время: 7.258	Энергия: 1.15722711e-03
Время: 7.259	Энергия: 1.15722720e-03
Время: 7.260	Энергия: 1.15722729e-03
Время: 7.261	Энергия: 1.15722739e-03
Время: 7.262	Энергия: 1.15722748e-03
Время: 7.263	Энергия: 1.15722757e-03
Время: 7.264	Энергия: 1.15722767e-03
Время: 7.265	Энергия: 1.15722776e-03
Время: 7.266	Энергия: 1.15722785e-03
Время: 7.267	Энергия: 1.15722795e-03
Время: 7.268	Энергия: 1.15722804e-03
Время: 7.269	Энергия: 1.15722813e-03
Время: 7.270	Энергия: 1.15722823e-03
